Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    STAR            reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    SLASH           reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    DOUBLESLASH     reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    PERCENT         reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    COLON           reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    OPERATOR        reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    ARROW           reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    RPAREN          reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    COMMA           reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    RBRACKET        reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .)
    PLUS            shift and go to state 55
    MINUS           shift and go to state 56

  ! PLUS            [ reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .) ]
  ! MINUS           [ reduce using rule 8 (expr_term2 -> expr_term2 infixl_operator_2 expr_term6 .) ]
  ! COLON           [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]
  ! OPERATOR        [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]
  ! ARROW           [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]
  ! KEYWORD_WHERE   [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]
  ! TICK_OPERATOR   [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]

    infixl_operator_6              shift and go to state 218

state 270

    (6) expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .
    (4) expr_term7 -> expr_term7 . infixl_operator_7 expr_term9
    (7) expr_term6 -> expr_term7 .
    (56) infixl_operator_7 -> . STAR
    (57) infixl_operator_7 -> . SLASH
    (58) infixl_operator_7 -> . DOUBLESLASH
    (59) infixl_operator_7 -> . PERCENT

  ! reduce/reduce conflict for PLUS resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for MINUS resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for COLON resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for OPERATOR resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for ARROW resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for KEYWORD_WHERE resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! reduce/reduce conflict for TICK_OPERATOR resolved using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
  ! shift/reduce conflict for STAR resolved as shift
  ! shift/reduce conflict for SLASH resolved as shift
  ! shift/reduce conflict for DOUBLESLASH resolved as shift
  ! shift/reduce conflict for PERCENT resolved as shift
    KEYWORD_WHERE   reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    TICK_OPERATOR   reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    NEWLINE         reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    $end            reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    PADDING         reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    KEYWORD_IN      reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    SPACE           reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    DOT_OPERATOR    reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    LPAREN          reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    PLUS            reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    MINUS           reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    COLON           reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    OPERATOR        reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    ARROW           reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    RPAREN          reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    COMMA           reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    RBRACKET        reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .)
    STAR            shift and go to state 57
    SLASH           shift and go to state 58
    DOUBLESLASH     shift and go to state 59
    PERCENT         shift and go to state 60

  ! STAR            [ reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .) ]
  ! SLASH           [ reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .) ]
  ! DOUBLESLASH     [ reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .) ]
  ! PERCENT         [ reduce using rule 6 (expr_term6 -> expr_term6 infixl_operator_6 expr_term7 .) ]
  ! PLUS            [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! MINUS           [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! COLON           [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! OPERATOR        [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! ARROW           [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! KEYWORD_WHERE   [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! TICK_OPERATOR   [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]

    infixl_operator_7              shift and go to state 219

state 271

    (4) expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .
    (5) expr_term7 -> expr_term9 .

  ! reduce/reduce conflict for STAR resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for SLASH resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for DOUBLESLASH resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for PERCENT resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for PLUS resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for MINUS resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for COLON resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for OPERATOR resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for ARROW resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for KEYWORD_WHERE resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
  ! reduce/reduce conflict for TICK_OPERATOR resolved using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    KEYWORD_WHERE   reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    TICK_OPERATOR   reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    NEWLINE         reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    $end            reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    PADDING         reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    KEYWORD_IN      reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    SPACE           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    DOT_OPERATOR    reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    LPAREN          reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    STAR            reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    SLASH           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    DOUBLESLASH     reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    PERCENT         reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    PLUS            reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    MINUS           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    COLON           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    OPERATOR        reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    ARROW           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    RPAREN          reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    COMMA           reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)
    RBRACKET        reduce using rule 4 (expr_term7 -> expr_term7 infixl_operator_7 expr_term9 .)

  ! STAR            [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! SLASH           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! DOUBLESLASH     [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! PERCENT         [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! PLUS            [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! MINUS           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! COLON           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! OPERATOR        [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! ARROW           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! KEYWORD_WHERE   [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! TICK_OPERATOR   [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]


state 272

    (2) expr_term9 -> expr_factor infixr_operator_9 expr_term9 .
    (5) expr_term7 -> expr_term9 .

  ! reduce/reduce conflict for STAR resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for SLASH resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for DOUBLESLASH resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for PERCENT resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for PLUS resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for MINUS resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for COLON resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for OPERATOR resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for ARROW resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for KEYWORD_WHERE resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
  ! reduce/reduce conflict for TICK_OPERATOR resolved using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    KEYWORD_WHERE   reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    TICK_OPERATOR   reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    NEWLINE         reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    $end            reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    PADDING         reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    KEYWORD_IN      reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    SPACE           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    DOT_OPERATOR    reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    LPAREN          reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    STAR            reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    SLASH           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    DOUBLESLASH     reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    PERCENT         reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    PLUS            reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    MINUS           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    COLON           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    OPERATOR        reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    ARROW           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    RPAREN          reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    COMMA           reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)
    RBRACKET        reduce using rule 2 (expr_term9 -> expr_factor infixr_operator_9 expr_term9 .)

  ! STAR            [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! SLASH           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! DOUBLESLASH     [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! PERCENT         [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! PLUS            [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! MINUS           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! COLON           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! OPERATOR        [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! ARROW           [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! KEYWORD_WHERE   [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]
  ! TICK_OPERATOR   [ reduce using rule 5 (expr_term7 -> expr_term9 .) ]


state 273

    (1) expr_factor -> expr_factor SPACE expr_factor .
    (1) expr_factor -> expr_factor . SPACE expr_factor
    (52) expr_factor -> expr_factor . enclosed_expr
    (2) expr_term9 -> expr_factor . infixr_operator_9 expr_term9
    (3) expr_term9 -> expr_factor .
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (55) infixr_operator_9 -> . DOT_OPERATOR
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

  ! reduce/reduce conflict for STAR resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for SLASH resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for DOUBLESLASH resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for PERCENT resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for PLUS resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for MINUS resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for COLON resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for OPERATOR resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for ARROW resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for KEYWORD_WHERE resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
  ! reduce/reduce conflict for TICK_OPERATOR resolved using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    KEYWORD_WHERE   reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    TICK_OPERATOR   reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    NEWLINE         reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    $end            reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    PADDING         reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    KEYWORD_IN      reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    SPACE           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    DOT_OPERATOR    reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    LPAREN          reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    STAR            reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    SLASH           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    DOUBLESLASH     reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    PERCENT         reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    PLUS            reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    MINUS           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    COLON           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    OPERATOR        reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    ARROW           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    RPAREN          reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    COMMA           reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)
    RBRACKET        reduce using rule 1 (expr_factor -> expr_factor SPACE expr_factor .)

  ! SPACE           [ shift and go to state 221 ]
  ! STAR            [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! SLASH           [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! DOUBLESLASH     [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! PERCENT         [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! PLUS            [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! MINUS           [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! COLON           [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! OPERATOR        [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! ARROW           [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! KEYWORD_WHERE   [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! TICK_OPERATOR   [ reduce using rule 3 (expr_term9 -> expr_factor .) ]
  ! LPAREN          [ shift and go to state 223 ]
  ! DOT_OPERATOR    [ shift and go to state 61 ]

    enclosed_expr                  shift and go to state 222
    infixr_operator_9              shift and go to state 220
    _enclosed_operator             shift and go to state 174

state 274

    (50) enclosed_expr -> LPAREN expr . RPAREN
    (12) expr_term0 -> expr . infixl_operator_0 expr_term0
    (110) where_expr -> expr . KEYWORD_WHERE SPACE equations
    (111) where_expr -> expr . KEYWORD_WHERE PADDING equations
    (65) infixl_operator_0 -> . TICK_OPERATOR

    RPAREN          shift and go to state 275
    KEYWORD_WHERE   shift and go to state 214
    TICK_OPERATOR   shift and go to state 215

    infixl_operator_0              shift and go to state 213

state 275

    (50) enclosed_expr -> LPAREN expr RPAREN .

    LPAREN          reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    KEYWORD_LET     reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    BACKSLASH       reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    LBRACKET        reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    BASE10_INTEGER  reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    BASE16_INTEGER  reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    BASE8_INTEGER   reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    BASE2_INTEGER   reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    FLOAT           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    STRING          reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    CHAR            reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DATE            reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DATETIME        reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DATE_INTERVAL   reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DATETIME_INTERVAL reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    UNDER_IDENTIFIER reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    UPPER_IDENTIFIER reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    LOWER_IDENTIFIER reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    KEYWORD_WHERE   reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    TICK_OPERATOR   reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    NEWLINE         reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    $end            reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    PADDING         reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    KEYWORD_IN      reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    SPACE           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DOT_OPERATOR    reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    STAR            reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    SLASH           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    DOUBLESLASH     reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    PERCENT         reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    PLUS            reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    MINUS           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    COLON           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    OPERATOR        reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    ARROW           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    RPAREN          reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    COMMA           reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)
    RBRACKET        reduce using rule 50 (enclosed_expr -> LPAREN expr RPAREN .)


state 276

    (36) _list_items -> expr _list_items_cont .

    RPAREN          reduce using rule 36 (_list_items -> expr _list_items_cont .)
    RBRACKET        reduce using rule 36 (_list_items -> expr _list_items_cont .)


state 277

    (37) _list_items_cont -> COMMA . expr _list_items_cont
    (15) expr -> . expr_term0
    (12) expr_term0 -> . expr infixl_operator_0 expr_term0
    (13) expr_term0 -> . expr_term1
    (10) expr_term1 -> . expr_term2 infixr_operator_2 expr_term1
    (11) expr_term1 -> . expr_term2
    (8) expr_term2 -> . expr_term2 infixl_operator_2 expr_term6
    (9) expr_term2 -> . expr_term6
    (6) expr_term6 -> . expr_term6 infixl_operator_6 expr_term7
    (7) expr_term6 -> . expr_term7
    (4) expr_term7 -> . expr_term7 infixl_operator_7 expr_term9
    (5) expr_term7 -> . expr_term9
    (2) expr_term9 -> . expr_factor infixr_operator_9 expr_term9
    (3) expr_term9 -> . expr_factor
    (1) expr_factor -> . expr_factor SPACE expr_factor
    (16) expr_factor -> . literal
    (17) expr_factor -> . identifier
    (18) expr_factor -> . enclosed_expr
    (19) expr_factor -> . letexpr
    (20) expr_factor -> . where_expr
    (21) expr_factor -> . lambda_expr
    (22) expr_factor -> . simple_list_expr
    (23) expr_factor -> . simple_tuple_expr
    (51) expr_factor -> . enclosed_expr expr_factor
    (52) expr_factor -> . expr_factor enclosed_expr
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (46) identifier -> . _identifier
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (109) letexpr -> . KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
    (110) where_expr -> . expr KEYWORD_WHERE SPACE equations
    (111) where_expr -> . expr KEYWORD_WHERE PADDING equations
    (81) lambda_expr -> . BACKSLASH patterns ARROW expr
    (35) simple_list_expr -> . LBRACKET _list_items RBRACKET
    (34) simple_tuple_expr -> . LPAREN _list_items RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    LPAREN          shift and go to state 173
    KEYWORD_LET     shift and go to state 175
    BACKSLASH       shift and go to state 176
    LBRACKET        shift and go to state 177
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    expr                           shift and go to state 305
    expr_term0                     shift and go to state 158
    expr_term1                     shift and go to state 159
    expr_term2                     shift and go to state 160
    expr_term6                     shift and go to state 161
    expr_term7                     shift and go to state 162
    expr_term9                     shift and go to state 163
    expr_factor                    shift and go to state 164
    literal                        shift and go to state 165
    identifier                     shift and go to state 166
    enclosed_expr                  shift and go to state 167
    letexpr                        shift and go to state 168
    where_expr                     shift and go to state 169
    lambda_expr                    shift and go to state 170
    simple_list_expr               shift and go to state 171
    simple_tuple_expr              shift and go to state 172
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111
    _identifier                    shift and go to state 156
    _enclosed_operator             shift and go to state 174

state 278

    (39) _list_items_cont -> empty .

    RPAREN          reduce using rule 39 (_list_items_cont -> empty .)
    RBRACKET        reduce using rule 39 (_list_items_cont -> empty .)


state 279

    (34) simple_tuple_expr -> LPAREN _list_items RPAREN .

